NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4,ALFALFA_10 CAMPONATUR_20 GIRASOL_5 MAIZ_2 MAIZ_3 SOJA_1 SOJA_4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta,meta,meta,meta,meta,meta,meta
0.3779330849647522,0.9369808435440063,2.215088129043579,0.25216519832611084,-1.1392539739608765,0.21951867640018463,0.22884735465049744,0.6889665722846985,0.6106727123260498,1.1521738767623901,0.4207976758480072,0.34928834438323975,0.9215683937072754,2.0735580921173096,0.25504234433174133,-0.9681926965713501,0.22776465117931366,0.23598253726959229,0.6746441721916199,0.534009575843811,1.159074068069458,0.34874266386032104,0.3188371956348419,0.9048962593078613,1.9361555576324463,0.2192070484161377,-1.101851224899292,0.19184547662734985,0.19844770431518555,0.6594185829162598,0.45684316754341125,0.8397092819213867,0.28056564927101135,0.2897568643093109,0.8886826634407043,1.8159370422363281,0.14522571861743927,-1.7427510023117065,0.11727849394083023,0.12089404463768005,0.6448784470558167,0.3868987560272217,0.3878869116306305,0.22267313301563263,0.30504509806632996,0.8972430229187012,1.8778845071792603,0.17133741080760956,-1.5121835470199585,0.14200083911418915,0.14680925011634827,0.6525225639343262,0.4232368767261505,0.5317379236221313,0.25228020548820496,0.4246861934661865,0.9616060256958008,2.4763636589050293,0.23220640420913696,-1.5300252437591553,0.1925046145915985,0.20186741650104523,0.7123430967330933,0.7455223798751831,1.0271430015563965,0.5573791265487671,MAIZ_3,MAIZ_3,GIRASOL_5,GIRASOL_5,GIRASOL_5,MAIZ_3,MAIZ_3
0.3110211193561554,0.9005671143531799,1.9028466939926147,0.2258281111717224,-0.9957342743873596,0.20088675618171692,0.2072865068912506,0.6555105447769165,0.43769994378089905,0.8756941556930542,0.2643474340438843,0.3247261345386505,0.9081443548202515,1.9617613554000854,0.24624210596084595,-0.9030558466911316,0.2223019003868103,0.22929716110229492,0.6623630523681641,0.47144031524658203,1.0599701404571533,0.2931196689605713,0.31139644980430603,0.9007754921913147,1.9044288396835327,0.23317305743694305,-0.9341058135032654,0.20948418974876404,0.2159004509449005,0.6556982398033142,0.43861326575279236,0.9332118630409241,0.26511484384536743,0.471331387758255,0.9855614304542542,2.783088207244873,0.12066677957773209,-2.9607203006744385,0.08884401619434357,0.09151977300643921,0.7356656789779663,0.8943003416061401,0.44092997908592224,0.7212042808532715,0.40369394421577454,0.9506281614303589,2.353982448577881,0.11218836903572083,-2.8271007537841797,0.08314333856105804,0.08546404540538788,0.7018469572067261,0.6833729147911072,0.37119901180267334,0.4929305911064148,0.38789236545562744,0.9422804117202759,2.267399311065674,0.20284001529216766,-1.6314023733139038,0.16610684990882874,0.17327001690864563,0.6939461827278137,0.6383358240127563,0.8098529577255249,0.4478191137313843,MAIZ_3,MAIZ_3,MAIZ_3,SOJA_4,MAIZ_3,MAIZ_3,MAIZ_3
0.2723805904388428,0.8788518309593201,1.7486897706985474,0.20916101336479187,-0.9013568162918091,0.1891135424375534,0.1939060389995575,0.6361902952194214,0.34670495986938477,0.673321008682251,0.191120445728302,0.3017786145210266,0.8954209089279175,1.864421010017395,0.22955790162086487,-0.9070020914077759,0.2072031944990158,0.21317926049232483,0.6508893370628357,0.41539373993873596,0.8886251449584961,0.24580353498458862,0.31542447209358215,0.9030085802078247,1.921518325805664,0.23933884501457214,-0.9059304594993591,0.2160067856311798,0.2225789874792099,0.6577122211456299,0.4484526216983795,0.989497184753418,0.2734227478504181,0.6749549508094788,1.0839533805847168,5.152993202209473,0.21992172300815582,-2.5088953971862793,0.16827097535133362,0.17756298184394836,0.8374775052070618,1.8326555490493774,1.0207414627075195,1.9227865934371948,0.6877601742744446,1.0898441076278687,5.405333042144775,0.19980648159980774,-2.7202303409576416,0.15062271058559418,0.15815497934818268,0.8438801169395447,1.9191250801086426,0.9067385196685791,2.035537004470825,0.3057606816291809,0.8976417183876038,1.880850911140442,0.13248470425605774,-2.0236620903015137,0.10412533581256866,0.10725937783718109,0.6528803706169128,0.4249609112739563,0.3630208969116211,0.25371021032333374,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.38134950399398804,0.938802182674408,2.2328431606292725,0.2746061384677887,-0.9826502203941345,0.2446390986442566,0.2545669972896576,0.6906747817993164,0.6201011538505554,1.3515530824661255,0.42994773387908936,0.3932240307331085,0.9451053142547607,2.296109437942505,0.2818276584148407,-0.987179160118103,0.2508937418460846,0.26150190830230713,0.6966120004653931,0.6533715724945068,1.4213539361953735,0.4627271592617035,0.4072173237800598,0.9524795413017273,2.373917818069458,0.23458576202392578,-1.4288324117660522,0.1967184990644455,0.20596472918987274,0.7036086320877075,0.6936145424842834,1.0343469381332397,0.5033785104751587,0.38697677850723267,0.9417944550514221,2.262519121170044,0.17454546689987183,-1.9273879528045654,0.13869014382362366,0.14419327676296234,0.693488359451294,0.6357698440551758,0.6476970911026001,0.44529038667678833,0.3558926582336426,0.9251446723937988,2.105072498321533,0.21713337302207947,-1.3291934728622437,0.18419210612773895,0.19165074825286865,0.6779463291168213,0.5513184666633606,0.8719600439071655,0.3646409511566162,0.34918418526649475,0.9215118885040283,2.073065996170044,0.24187301099300385,-1.074654221534729,0.2125207930803299,0.22058339416980743,0.6745920777320862,0.5337382555007935,1.047808289527893,0.348495215177536,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3718492090702057,0.9337286353111267,2.1839489936828613,0.26368239521980286,-1.0178685188293457,0.23365530371665955,0.24300354719161987,0.6859245896339417,0.5940375328063965,1.2482221126556396,0.4048056900501251,0.3503579795360565,0.922148585319519,2.0786185264587402,0.25406789779663086,-0.9816192984580994,0.22641593217849731,0.23468036949634552,0.6751790046691895,0.5367984771728516,1.1512271165847778,0.3512894809246063,0.39465102553367615,0.9458599090576172,2.3038792610168457,0.13891014456748962,-2.403635263442993,0.1060170903801918,0.10957957059144974,0.6973255276679993,0.6574230790138245,0.4795700013637543,0.46677061915397644,0.19232217967510223,0.8320589661598206,1.4762349128723145,0.06055937707424164,-2.6319527626037598,0.04526205360889435,0.04593398794531822,0.5961610674858093,0.17503593862056732,0.010120509192347527,0.07068546861410141,0.2965847849845886,0.8925159573554993,1.8432708978652954,0.17810025811195374,-1.381277084350586,0.14998479187488556,0.1549474596977234,0.6482923626899719,0.40301209688186646,0.5504299998283386,0.23567567765712738,0.43690475821495056,0.9679384231567383,2.5517971515655518,0.26339712738990784,-1.3254976272583008,0.2238645851612091,0.23536249995231628,0.7184523940086365,0.7830008864402771,1.2652781009674072,0.5974231958389282,GIRASOL_5,CAMPONATUR_20,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.2555391490459442,0.869217574596405,1.6865079402923584,0.186518132686615,-1.008605718612671,0.1657307744026184,0.1699601709842682,0.6277695894241333,0.3088131844997406,0.48802608251571655,0.1625348925590515,0.33683186769485474,0.9147851467132568,2.015826463699341,0.2562345862388611,-0.8913049101829529,0.23171968758106232,0.23927845060825348,0.6684159636497498,0.5019309520721436,1.1607680320739746,0.3198608458042145,0.3354548513889313,0.9140322208404541,2.0095772743225098,0.23991523683071136,-1.0157907009124756,0.2126980572938919,0.22019687294960022,0.6677274107933044,0.49842917919158936,1.018531084060669,0.3167542815208435,0.5847994089126587,1.0415370464324951,3.8169491291046143,0.1941286325454712,-2.4860892295837402,0.1482098400592804,0.15534868836402893,0.7923997044563293,1.3395264148712158,0.8521310091018677,1.271491527557373,0.6573426723480225,1.0757986307144165,4.836734771728516,0.16447259485721588,-2.9850499629974365,0.12165717780590057,0.12662698328495026,0.8286713361740112,1.7217835187911987,0.7098105549812317,1.776725172996521,0.34283456206321716,0.9180601835250854,2.0433735847473145,0.14130830764770508,-2.1126935482025146,0.11027941107749939,0.11389713734388351,0.6714172959327698,0.5172982215881348,0.44457459449768066,0.3336016833782196,SOJA_1,SOJA_1,SOJA_4,SOJA_1,SOJA_1,SOJA_1,SOJA_4
0.24622078239917755,0.8638406991958618,1.6532968282699585,0.18145287036895752,-0.9935916066169739,0.1616569608449936,0.16557270288467407,0.6231104135513306,0.28827759623527527,0.42941421270370483,0.1475156992673874,0.31867286562919617,0.9048054218292236,1.9354474544525146,0.24332287907600403,-0.8920009136199951,0.22009679675102234,0.2267981916666031,0.6593364477157593,0.45643800497055054,1.027562141418457,0.28021949529647827,0.29566407203674316,0.8920000195503235,1.8395540714263916,0.23185396194458008,-0.8494741320610046,0.21136870980262756,0.2169875204563141,0.6478320360183716,0.4008285105228424,0.8956218957901001,0.23390184342861176,0.37616756558418274,0.9360381960868835,2.205989122390747,0.23362240195274353,-1.2859523296356201,0.19934958219528198,0.20793870091438293,0.6880837678909302,0.6058249473571777,1.0067239999771118,0.41611722111701965,0.5366568565368652,1.0181634426116943,3.316455364227295,0.11725758016109467,-3.2133522033691406,0.08521156013011932,0.08770270645618439,0.7683284282684326,1.1332299709320068,0.44930747151374817,1.0077189207077026,0.463796466588974,0.9817313551902771,2.7299270629882812,0.11806708574295044,-2.970777988433838,0.08685777336359024,0.08941866457462311,0.7318982481956482,0.8691774010658264,0.42631399631500244,0.6926577687263489,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.39562925696372986,0.9463769197463989,2.3092269897460938,0.12446657568216324,-2.609445810317993,0.09357762336730957,0.09643998742103577,0.6978146433830261,0.6602073311805725,0.41708502173423767,0.46955570578575134,0.3315626382827759,0.9119005799293518,1.9920530319213867,0.15477338433265686,-1.87250816822052,0.1234588548541069,0.12769535183906555,0.6657813191413879,0.488578200340271,0.4916990399360657,0.30806422233581543,0.15339629352092743,0.8083293437957764,1.3623803853988647,0.10829979926347733,-1.1147264242172241,0.09483032673597336,0.09629321098327637,0.5766981244087219,0.09856748580932617,-0.22719807922840118,0.02452201396226883,0.4882866442203522,0.9941260814666748,2.908437967300415,0.22216804325580597,-1.8865522146224976,0.17779597640037537,0.1869799941778183,0.7441433072090149,0.9525269269943237,0.9885330200195312,0.7886291146278381,0.698630154132843,1.0948196649551392,5.636363983154297,0.2083800733089447,-2.6709325313568115,0.1577141433954239,0.16595813632011414,0.8493150472640991,1.996936559677124,0.957287073135376,2.13581919670105,0.36008772253990173,0.9274091124534607,2.1254284381866455,0.1691620796918869,-1.8531370162963867,0.1352837234735489,0.14037485420703888,0.6800438761711121,0.5624246001243591,0.5943784713745117,0.37495675683021545,SOJA_1,ALFALFA_10,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
